id,author_name,age,total_revenue
1001,author_name1001,72,2711100.0
1002,author_name1002,50,4659480.0
1003,author_name1003,35,7743300.0
1004,author_name1004,73,1417680.0
1005,author_name1005,42,1453860.0
1006,author_name1006,56,1654620.0
1007,author_name1007,15,2912999.9999999995
1008,author_name1008,39,1822800.0
1009,author_name1009,37,1981800.0
1010,author_name1010,21,231840.0
1011,author_name1011,84,392160.0
1012,author_name1012,18,5247660.0
1013,author_name1013,61,1748760.0000000002
1014,author_name1014,25,4147200.0
1015,author_name1015,86,6218400.0
1016,author_name1016,69,1560600.0
1017,author_name1017,70,928800.0
1018,author_name1018,71,2783520.0
1019,author_name1019,27,5762880.0
1020,author_name1020,44,3018960.0
1021,author_name1021,60,283200.0
1022,author_name1022,82,653639.9999999999
1023,author_name1023,62,6597240.0
1024,author_name1024,80,687120.0
1025,author_name1025,75,1995300.0
1026,author_name1026,37,5345280.0
1027,author_name1027,23,948240.0
1028,author_name1028,87,1560780.0
1029,author_name1029,36,4302300.0
1030,author_name1030,31,976800.0
1031,author_name1031,88,2086560.0
1032,author_name1032,63,1015920.0
1033,author_name1033,81,934260.0
1034,author_name1034,88,3419999.9999999995
1035,author_name1035,72,3663240.0
1036,author_name1036,45,4078200.0
1037,author_name1037,49,1456319.9999999998
1038,author_name1038,24,185400.0
1039,author_name1039,57,1904400.0
1040,author_name1040,27,1399140.0
1041,author_name1041,65,205200.0
1042,author_name1042,69,2809440.0
1043,author_name1043,59,2905200.0
1044,author_name1044,44,319440.0
1045,author_name1045,79,797940.0
1046,author_name1046,43,362520.0
1047,author_name1047,28,115500.0
1048,author_name1048,22,1013040.0
1049,author_name1049,16,643500.0
1050,author_name1050,69,2801040.0
1051,author_name1051,44,3932219.9999999995
1052,author_name1052,22,338100.0
1053,author_name1053,85,2808000.0
1054,author_name1054,29,3585120.0
1055,author_name1055,30,3472920.0
1056,author_name1056,15,57120.0
1057,author_name1057,33,1586880.0
1058,author_name1058,25,1590299.9999999998
1059,author_name1059,32,1427580.0
1060,author_name1060,52,428160.0
1061,author_name1061,37,2679000.0
1062,author_name1062,78,2441220.0
1063,author_name1063,59,820259.9999999999
1064,author_name1064,45,951900.0
1065,author_name1065,60,608400.0
1066,author_name1066,64,3334319.9999999995
1067,author_name1067,62,8636280.0
1068,author_name1068,34,711000.0
1069,author_name1069,48,228000.0
1070,author_name1070,42,1852200.0
1071,author_name1071,90,1514699.9999999998
1072,author_name1072,57,2799360.0
1073,author_name1073,52,3443159.9999999995
1074,author_name1074,78,5214000.0
1075,author_name1075,72,6462060.0
1076,author_name1076,69,2412000.0
1077,author_name1077,82,1875840.0
1078,author_name1078,62,3066840.0
1079,author_name1079,68,4838160.0
1080,author_name1080,18,3828840.0
1081,author_name1081,71,1044000.0
1082,author_name1082,86,227700.0
1083,author_name1083,22,655380.0
1084,author_name1084,53,5943000.0
1085,author_name1085,65,1563600.0
1086,author_name1086,15,4582980.0
1087,author_name1087,61,2435580.0
1088,author_name1088,43,4080240.0
1089,author_name1089,26,199260.0
1090,author_name1090,70,1860360.0
1091,author_name1091,21,1494900.0
1092,author_name1092,81,1454700.0
1093,author_name1093,84,723660.0
1094,author_name1094,56,852000.0
1095,author_name1095,37,1135200.0
1096,author_name1096,22,3802320.0
1097,author_name1097,28,3131340.0
1098,author_name1098,72,2899800.0
1099,author_name1099,60,993060.0
1100,author_name1100,45,4339440.0
1101,author_name1101,34,2624640.0
1102,author_name1102,16,4467780.0
1103,author_name1103,53,5864040.0
1104,author_name1104,43,753600.0
1105,author_name1105,81,3977820.0
1106,author_name1106,60,4506720.0
1107,author_name1107,19,1645920.0
1108,author_name1108,16,4208640.0
1109,author_name1109,86,4656960.0
1110,author_name1110,72,531300.0
1111,author_name1111,82,1793400.0
1112,author_name1112,17,3284580.0
1113,author_name1113,55,8250720.0
1114,author_name1114,72,1267200.0
1115,author_name1115,86,1843380.0
1116,author_name1116,69,1604160.0
1117,author_name1117,52,7417799.999999999
1118,author_name1118,33,458640.0
1119,author_name1119,64,1165500.0
1120,author_name1120,30,1558440.0
1121,author_name1121,50,123000.0
