id,publisher_name,city,manager_name,total_printed,total_revenue
1001,publisher_name1001,428,manager_name4821,77000,4913720.0
1002,publisher_name1002,356,manager_name2073,48000,2883840.0
1003,publisher_name1003,265,manager_name1205,130000,3223480.0
1004,publisher_name1004,223,manager_name2219,64000,2072320.0000000002
1005,publisher_name1005,253,manager_name1557,162000,4894400.0
1006,publisher_name1006,189,manager_name2953,33000,2493480.0
1007,publisher_name1007,436,manager_name4363,54000,2170800.0
1008,publisher_name1008,88,manager_name2747,36000,2764800.0000000005
1009,publisher_name1009,399,manager_name4464,116000,5186000.0
1010,publisher_name1010,136,manager_name526,34000,2474880.0
1011,publisher_name1011,403,manager_name4676,32000,1441280.0
1012,publisher_name1012,177,manager_name4584,94000,4413280.0
1013,publisher_name1013,195,manager_name84,40000,188800.00000000003
1014,publisher_name1014,242,manager_name4572,70000,3040560.0
1015,publisher_name1015,275,manager_name4585,145000,7145160.0
1016,publisher_name1016,168,manager_name209,32000,1630560.0
1017,publisher_name1017,330,manager_name1134,60000,2482800.0000000005
1018,publisher_name1018,31,manager_name1270,32000,427520.0
1019,publisher_name1019,332,manager_name4306,35000,651200.0
1020,publisher_name1020,425,manager_name2946,60000,1391040.0
1021,publisher_name1021,316,manager_name3202,12000,677280.0
1022,publisher_name1022,125,manager_name3760,234000,10427880.0
1023,publisher_name1023,261,manager_name3446,50000,1069560.0
1024,publisher_name1024,98,manager_name4409,78000,3809760.0
1025,publisher_name1025,293,manager_name2712,61000,744920.0
1026,publisher_name1026,161,manager_name1635,30000,318680.0
1027,publisher_name1027,377,manager_name1085,42000,675360.0000000001
1028,publisher_name1028,157,manager_name1158,107000,4917840.0
1029,publisher_name1029,496,manager_name1194,124000,6802760.000000001
1030,publisher_name1030,208,manager_name2384,57000,1096000.0
1031,publisher_name1031,348,manager_name4303,78000,2011920.0
1032,publisher_name1032,414,manager_name3663,135000,4245760.0
1033,publisher_name1033,462,manager_name880,71000,3263080.0
1034,publisher_name1034,393,manager_name1549,76000,4421680.0
1035,publisher_name1035,364,manager_name2005,93000,1961840.0000000002
1036,publisher_name1036,117,manager_name4169,107000,4110840.0
1037,publisher_name1037,13,manager_name103,107000,5771440.0
1038,publisher_name1038,37,manager_name3919,96000,5916040.000000001
1039,publisher_name1039,242,manager_name4158,99000,3384120.0000000005
1040,publisher_name1040,452,manager_name1678,33000,2464439.9999999995
1041,publisher_name1041,264,manager_name2401,129000,4072360.0000000005
1042,publisher_name1042,485,manager_name1245,11000,436920.0
1043,publisher_name1043,344,manager_name327,49000,3265360.0
1044,publisher_name1044,492,manager_name3683,26000,782560.0000000001
1045,publisher_name1045,169,manager_name3213,90000,5635520.000000001
1046,publisher_name1046,145,manager_name1427,89000,2853000.0
1047,publisher_name1047,66,manager_name1258,109000,2236840.0
1048,publisher_name1048,1,manager_name2653,13000,969800.0
1049,publisher_name1049,107,manager_name4343,90000,1050440.0
1050,publisher_name1050,94,manager_name2401,77000,2794880.0
1051,publisher_name1051,271,manager_name1305,56000,2111160.0
1052,publisher_name1052,480,manager_name2228,67000,3068440.0
1053,publisher_name1053,292,manager_name2073,115000,4642720.0
1054,publisher_name1054,43,manager_name897,21000,1229760.0
1055,publisher_name1055,470,manager_name3783,116000,5229720.0
1056,publisher_name1056,458,manager_name2274,34000,930800.0
1057,publisher_name1057,90,manager_name589,147000,7213160.0
1058,publisher_name1058,446,manager_name2982,107000,5805080.0
1059,publisher_name1059,412,manager_name3956,50000,2334400.0
1060,publisher_name1060,133,manager_name3177,87000,2508520.0
1061,publisher_name1061,32,manager_name2475,65000,4042880.0000000005
1062,publisher_name1062,331,manager_name4869,67000,2073720.0
1063,publisher_name1063,109,manager_name2587,24000,1069440.0
1064,publisher_name1064,11,manager_name2642,109000,6027960.0
